"","FishID.b","AnglerID","TagID","Date","Vessel","ImageID","Species","Algorithm_Estimate_mm","Adjusted_Estimate_mm","Scientist_Hand_Measured_TL_mm","Algorithm_Total_Error_mm","Adjusted_Total_Error_mm","Algorithm_Percent_Error","Adjusted_Percent_Error","Include","Angler_Hand_Measurement_TL_mm","SpeciesID","AnglerNumber","ModelLengths.mm","New_Algorithm_Total_Error_mm","New_Adjusted_Total_Error_mm","New_Algorithm_Percent_Error","New_Adjusted_Percent_Error"
"20",3,7,18713,"3/2/20","Outer Limits",64,"Vermillion Rockfish",146.7,279.9,275,-128.3,4.9,-46.65,1.78,"yes",279,10,5,281.691020681655,-134.991020681655,-1.7910206816552,-47.9216626625139,-0.635810356084892
"21",3,7,18713,"3/2/20","Outer Limits",193,"Vermillion Rockfish",286.7,286.7,275,11.7,11.7,4.25,4.25,"yes",279,10,5,281.691020681655,5.00897931834481,5.00897931834481,1.77818210400308,1.77818210400308
"22",3,10,18713,"3/2/20","Outer Limits",282,"Vermillion Rockfish",339.8,344.1,275,64.8,69.1,23.56,25.13,"yes",265,10,7,281.691020681655,58.1089793183448,62.4089793183448,20.6286232261606,22.1551184582751
"23",4,1,18714,"3/2/20","Outer Limits",135,"Bocaccio",362,362.8,315,47,47.8,14.92,15.17,"yes",331,1,1,324.655426063759,37.3445739362414,38.1445739362414,11.5028337548584,11.7492488570791
"24",4,8,18714,"3/2/20","Outer Limits",185,"Bocaccio",377.5,359.8,315,62.5,44.8,19.84,14.22,"yes",318,1,6,324.655426063759,52.8445739362414,35.1445739362414,16.2771263603841,10.8251922237515
"25",4,7,18714,"3/2/20","Outer Limits",313,"Bocaccio",400.4,357.3,315,85.4,42.3,27.11,13.43,"yes",315,1,5,324.655426063759,75.7445739362414,32.6445739362414,23.3307586614511,10.0551450293119
"26",4,2,18714,"3/2/20","Outer Limits",477,"Bocaccio",363.8,372.6,315,48.8,57.6,15.49,18.29,"yes",340,1,2,324.655426063759,39.1445739362414,47.9445739362415,12.057267734855,14.7678338592825
"27",4,6,18714,"3/2/20","Outer Limits",243,"Bocaccio",394.9,352.6,315,79.9,37.6,25.37,11.94,"yes",315,1,4,324.655426063759,70.2445739362414,27.9445739362415,21.6366548336839,8.60745630376542
"28",4,2,18714,"3/2/20","Outer Limits",273,"Bocaccio",354.9,335.1,315,39.9,20.1,12.67,6.38,"yes",340,1,2,324.655426063759,30.2445739362414,10.4445739362415,9.31589972264986,3.21712594268801
"29",4,8,18714,"3/2/20","Outer Limits",34,"Bocaccio",380.8,380.2,315,65.8,65.2,20.89,20.7,"yes",318,1,6,324.655426063759,56.1445739362414,55.5445739362414,17.2935886570444,17.1087773303789
"30",4,5,18714,"3/2/20","Outer Limits",430,"Bocaccio",349.9,368.3,315,34.9,53.3,11.08,16.92,"yes",322,1,3,324.655426063759,25.2445739362414,43.6445739362414,7.7758053337706,13.4433526848463
"31",4,10,18714,"3/2/20","Outer Limits",480,"Bocaccio",356.9,359.9,315,41.9,44.9,13.3,14.25,"yes",312,1,7,324.655426063759,32.2445739362414,35.2445739362414,9.93193747820157,10.8559941115291
"32",4,11,18714,"3/2/20","Outer Limits",351,"Bocaccio",372.1,362.7,315,57.1,47.7,18.13,15.14,"yes",328,1,8,324.655426063759,47.4445739362415,38.0445739362414,14.6138244203945,11.7184469693015
"33",5,1,18715,"3/2/20","Outer Limits",77,"Starry Rockfish",225.4,232.4,211,14.4,21.4,6.82,10.14,"yes",216,9,1,212.393592646005,13.0064073539955,20.0064073539955,6.12372868313084,9.41949665465664
"34",5,7,18715,"3/2/20","Outer Limits",399,"Starry Rockfish",146.1,224.6,211,-64.9,13.6,-30.76,6.45,"yes",208,9,5,212.393592646005,-66.2935926460046,12.2064073539954,-31.2126141942972,5.74706948638503
"35",5,12,18715,"3/2/20","Outer Limits",310,"Starry Rockfish",236,239.2,211,25,28.2,11.85,13.36,"yes",212,9,9,212.393592646005,23.6064073539955,26.8064073539954,11.1144630400128,12.621099826996
"36",5,8,18715,"3/2/20","Outer Limits",226,"Starry Rockfish",240.8,242.1,211,29.8,31.1,14.12,14.74,"yes",210,9,6,212.393592646005,28.4064073539955,29.7064073539954,13.3744182204876,13.9864894151995
"37",5,6,18715,"3/2/20","Outer Limits",386,"Starry Rockfish",287.9,238,211,76.9,27,36.45,12.8,"yes",211,9,4,212.393592646005,75.5064073539954,25.6064073539955,35.5502284288969,12.0561110318773
"38",5,5,18715,"3/2/20","Outer Limits",446,"Starry Rockfish",229.5,241.5,211,18.5,30.5,8.77,14.45,"yes",212,9,3,212.393592646005,17.1064073539955,29.1064073539955,8.05410706645309,13.7039950176402
"39",5,10,18715,"3/2/20","Outer Limits",172,"Starry Rockfish",244.5,249.7,211,33.5,38.7,15.88,18.34,"yes",209,9,7,212.393592646005,32.1064073539955,37.3064073539954,15.116467005437,17.5647517842847
"40",5,11,18715,"3/2/20","Outer Limits",466,"Starry Rockfish",220.2,219.8,211,9.2,8.8,4.36,4.17,"yes",216,9,8,212.393592646005,7.80640735399544,7.40640735399546,3.67544390428309,3.4871143059102
"41",6,6,18716,"3/2/20","Outer Limits",60,"Ocean Whitefish",353.8,358.2,305,48.8,53.2,16,17.44,"yes",305,5,4,308.717017615559,45.0829823844411,49.4829823844411,14.603335680245,16.0285891482865
"42",6,1,18716,"3/2/20","Outer Limits",174,"Ocean Whitefish",337.7,341.1,305,32.7,36.1,10.72,11.84,"yes",311,5,1,308.717017615559,28.9829823844411,32.3829823844411,9.38820367218408,10.4895358974889
"43",6,5,18716,"3/2/20","Outer Limits",258,"Ocean Whitefish",357.5,341.7,305,52.5,36.7,17.21,12.03,"yes",303,5,3,308.717017615559,48.7829823844411,32.9829823844411,15.8018442783708,10.6838886431309
"44",6,8,18716,"3/2/20","Outer Limits",447,"Ocean Whitefish",373,375.9,305,68,70.9,22.3,23.25,"yes",318,5,6,308.717017615559,64.2829823844411,67.1829823844411,20.8226235407896,21.7619951447261
"45",6,10,18716,"3/2/20","Outer Limits",323,"Ocean Whitefish",328.2,337.8,305,23.2,32.8,7.61,10.75,"yes",295,5,7,308.717017615559,19.4829823844411,29.0829823844411,6.31095186618542,9.42059579645776
"46",6,2,18716,"3/2/20","Outer Limits",37,"Ocean Whitefish",346.3,348.4,305,41.3,43.4,13.54,14.23,"yes",312,5,2,308.717017615559,37.5829823844411,39.6829823844411,12.1739263597197,12.8541609694668
"47",6,12,18716,"3/2/20","Outer Limits",100,"Ocean Whitefish",339.4,339.4,305,34.4,34.4,11.28,11.28,"yes",313,5,9,308.717017615559,30.6829823844411,30.6829823844411,9.93886978483647,9.93886978483647
"48",7,2,18717,"3/2/20","Outer Limits",109,"Bocaccio",390.3,394.7,340,50.3,54.7,14.79,16.09,"yes",342,1,2,341.979783072671,48.3202169273288,52.7202169273287,14.1295536517317,15.4161794167013
"49",7,7,18717,"3/2/20","Outer Limits",182,"Bocaccio",365.1,365.1,340,25.1,25.1,7.38,7.38,"yes",335,1,5,341.979783072671,23.1202169273288,23.1202169273288,6.76069699781513,6.76069699781513
"50",7,5,18717,"3/2/20","Outer Limits",142,"Bocaccio",394.1,391.4,340,54.1,51.4,15.91,15.12,"yes",337,1,3,341.979783072671,52.1202169273288,49.4202169273287,15.2407304487509,14.4512100929741
"51",7,6,18717,"3/2/20","Outer Limits",181,"Bocaccio",404.1,375.6,340,64.1,35.6,18.85,10.47,"yes",335,1,4,341.979783072671,62.1202169273288,33.6202169273288,18.1648799145908,9.83105393694704
"52",7,2,18717,"3/2/20","Outer Limits",410,"Bocaccio",375,379.1,340,35,39.1,10.29,11.5,"yes",342,1,2,341.979783072671,33.0202169273288,37.1202169273288,9.65560496899664,10.854506249991
"53",7,1,18717,"3/2/20","Outer Limits",355,"Bocaccio",390,411.6,340,50,71.6,14.71,21.06,"yes",354,1,1,341.979783072671,48.0202169273288,69.6202169273288,14.0418291677565,20.3579920139707
"54",7,10,18717,"3/2/20","Outer Limits",16,"Bocaccio",383.1,396.6,340,43.1,56.6,12.68,16.65,"yes",305,1,7,341.979783072671,41.1202169273288,54.6202169273288,12.024166036327,15.9717678152108
"55",7,12,18717,"3/2/20","Outer Limits",307,"Bocaccio",461.2,422.1,340,121.2,82.1,35.65,24.15,"yes",356,1,9,341.979783072671,119.220216927329,80.1202169273288,34.8617733645367,23.4283489531026
"56",8,6,18718,"3/2/20","Outer Limits",11,"Bocaccio",445.6,446.1,373,72.6,73.1,19.46,19.6,"yes",373,1,4,383.558239894062,62.0417601059384,62.5417601059384,16.1753167193265,16.3056750190564
"57",8,2,18718,"3/2/20","Outer Limits",451,"Bocaccio",413.4,421.9,373,40.4,48.9,10.83,13.11,"yes",393,1,2,383.558239894062,29.8417601059384,38.3417601059384,7.78024221671802,9.99633331212708
"58",8,1,18718,"3/2/20","Outer Limits",385,"Bocaccio",426.5,423,373,53.5,50,14.34,13.4,"yes",385,1,1,383.558239894062,42.9417601059384,39.4417601059384,11.1956296696426,10.283121571533
"59",8,11,18718,"3/2/20","Outer Limits",216,"Bocaccio",427.2,402.4,373,54.2,29.4,14.53,7.88,"yes",395,1,8,383.558239894062,43.6417601059384,18.8417601059384,11.3781312892645,4.91235962265924
"60",8,10,18718,"3/2/20","Outer Limits",191,"Bocaccio",450,444.1,373,77,71.1,20.64,19.06,"yes",373,1,7,383.558239894062,66.4417601059384,60.5417601059384,17.32246975695,15.7842418201366
"61",8,5,18718,"3/2/20","Outer Limits",417,"Bocaccio",419.4,419.4,373,46.4,46.4,12.44,12.44,"yes",393,1,3,383.558239894062,35.8417601059384,35.8417601059384,9.34454181347735,9.34454181347735
"62",9,7,18719,"3/2/20","Outer Limits",46,"Bocaccio",448.4,405.5,358,90.4,47.5,25.25,13.27,"yes",375,1,5,366.926857165505,81.4731428344945,38.5731428344945,22.2041917192628,10.5124882742219
"63",9,1,18719,"3/2/20","Outer Limits",88,"Bocaccio",388.1,388.1,358,30.1,30.1,8.41,8.41,"yes",375,1,1,366.926857165505,21.1731428344946,21.1731428344946,5.7703987650444,5.7703987650444
"64",9,5,18719,"3/2/20","Outer Limits",260,"Bocaccio",422.2,395.7,358,64.2,37.7,17.93,10.53,"yes",361,1,3,366.926857165505,55.2731428344945,28.7731428344945,15.0638040675129,7.84165625181156
"65",9,10,18719,"3/2/20","Outer Limits",450,"Bocaccio",457.2,455,358,99.2,97,27.71,27.09,"yes",354,1,7,366.926857165505,90.2731428344945,88.0731428344945,24.6024898618353,24.0029153261922
"66",9,7,18719,"3/2/20","Outer Limits",289,"Bocaccio",186.5,421.7,358,-171.5,63.7,-47.91,17.79,"yes",375,1,5,366.926857165505,-180.426857165505,54.7731428344945,-49.1724314102531,14.927537127594
"67",9,2,18719,"3/2/20","Outer Limits",262,"Bocaccio",429,429,358,71,71,19.83,19.83,"yes",362,1,2,366.926857165505,62.0731428344945,62.0731428344945,16.9170344504098,16.9170344504098
"68",9,2,18719,"3/2/20","Outer Limits",125,"Bocaccio",434.5,434.5,358,76.5,76.5,21.37,21.37,"yes",362,1,2,366.926857165505,67.5731428344945,67.5731428344945,18.4159707895176,18.4159707895176
"69",10,1,18720,"3/2/20","Outer Limits",154,"Bocaccio",403.6,493.5,410,-6.4,83.5,-1.56,20.37,"yes",422,1,1,416.128031070817,-12.5280310708173,77.3719689291826,-3.01061936120456,18.5933085858413
"70",10,10,18720,"3/2/20","Outer Limits",405,"Bocaccio",496.4,476.7,410,86.4,66.7,21.07,16.27,"yes",401,1,7,416.128031070817,80.2719689291826,60.5719689291826,19.2902094873589,14.5560895701531
"71",10,6,18720,"3/2/20","Outer Limits",221,"Bocaccio",456.6,456.6,410,46.6,46.6,11.37,11.37,"yes",412,1,4,416.128031070817,40.4719689291827,40.4719689291827,9.72584539066897,9.72584539066897
"72",10,2,18720,"3/2/20","Outer Limits",328,"Bocaccio",302.8,452.3,410,-107.2,42.3,-26.15,10.32,"yes",443,1,2,416.128031070817,-113.328031070817,36.1719689291826,-27.2339334553338,8.69250957117734
"73",11,1,18721,"3/2/20","Outer Limits",322,"Squarespot Rockfish",246.7,256.7,238,8.7,18.7,3.66,7.86,"yes",246,8,1,244.96338382276,1.73661617723963,11.7366161772396,0.708928881589964,4.79117164128149
"74",11,10,18721,"3/2/20","Outer Limits",6,"Squarespot Rockfish",322.2,299,238,84.2,61,35.38,25.63,"yes",240,8,7,244.96338382276,77.2366161772396,54.0366161772396,31.529861717261,22.0590585147767
"75",11,2,18721,"3/2/20","Outer Limits",220,"Squarespot Rockfish",265.4,263.8,238,27.4,25.8,11.51,10.84,"yes",243,8,2,244.96338382276,20.4366161772396,18.8366161772396,8.34272284221311,7.68956400066248
"76",11,2,18721,"3/2/20","Outer Limits",276,"Squarespot Rockfish",288.2,275.2,238,50.2,37.2,21.09,15.63,"yes",243,8,2,244.96338382276,43.2366161772396,30.2366161772396,17.6502363343098,12.3433207467108
"77",11,5,18721,"3/2/20","Outer Limits",373,"Squarespot Rockfish",283.6,285.6,238,45.6,47.6,19.16,20,"yes",247,8,3,244.96338382276,38.6366161772397,40.6366161772397,15.7724046648517,16.58885321679
"78",11,11,18721,"3/2/20","Outer Limits",144,"Squarespot Rockfish",345.3,252.5,238,107.3,14.5,45.08,6.09,"yes",244,8,8,244.96338382276,100.33661617724,7.53661617723964,40.9598424921484,3.07662968221105
"79",12,7,18722,"3/2/20","Outer Limits",315,"Bocaccio",416.3,416.3,375,41.3,41.3,11.01,11.01,"yes",375,1,5,388.409059856557,27.8909401434428,27.8909401434428,7.18081605865301,7.18081605865301
"80",12,2,18722,"3/2/20","Outer Limits",169,"Bocaccio",447.3,447.3,375,72.3,72.3,19.28,19.28,"yes",407,1,2,388.409059856557,58.8909401434428,58.8909401434428,15.1620922965061,15.1620922965061
"81",12,1,18722,"3/2/20","Outer Limits",232,"Bocaccio",403.3,420.8,375,28.3,45.8,7.55,12.21,"yes",387,1,1,388.409059856557,14.8909401434428,32.3909401434428,3.83382924923074,8.33938841576071
"82",12,2,18722,"3/2/20","Outer Limits",233,"Bocaccio",433.5,440.9,375,58.5,65.9,15.6,17.57,"yes",407,1,2,388.409059856557,45.0909401434428,52.4909401434428,11.6091370680425,13.5143449441751
"83",12,5,18722,"3/2/20","Outer Limits",28,"Bocaccio",444.9,414.4,375,69.9,39.4,18.64,10.51,"yes",381,1,3,388.409059856557,56.4909401434428,25.9909401434428,14.544187039382,6.69164106342975
"84",12,2,18722,"3/2/20","Outer Limits",248,"Bocaccio",430.7,430.7,375,55.7,55.7,14.85,14.85,"yes",407,1,2,388.409059856557,42.2909401434428,42.2909401434428,10.8882476013977,10.8882476013977
"85",12,10,18722,"3/2/20","Outer Limits",400,"Bocaccio",450.4,450.4,375,75.4,75.4,20.11,20.11,"yes",371,1,7,388.409059856557,61.9909401434428,61.9909401434428,15.9602199202914,15.9602199202914
"86",13,1,18723,"3/2/20","Outer Limits",25,"Squarespot Rockfish",226.7,226.7,210,16.7,16.7,7.95,7.95,"yes",223,8,1,221.402258290639,5.29774170936088,5.29774170936088,2.39281286029451,2.39281286029451
"87",13,7,18723,"3/2/20","Outer Limits",241,"Squarespot Rockfish",273.2,250.1,210,63.2,40.1,30.1,19.1,"yes",218,8,5,221.402258290639,51.7977417093609,28.6977417093609,23.3953086609284,12.9618107470651
"88",13,5,18723,"3/2/20","Outer Limits",419,"Squarespot Rockfish",232.8,238.4,210,22.8,28.4,10.86,13.52,"yes",219,8,3,221.402258290639,11.3977417093609,16.9977417093609,5.1479789760766,7.67731180367981
"89",13,8,18723,"3/2/20","Outer Limits",245,"Squarespot Rockfish",251.6,257.3,210,41.6,47.3,19.81,22.52,"yes",216,8,6,221.402258290639,30.1977417093609,35.8977417093609,13.6393106116017,16.2138100968407
"90",13,2,18723,"3/2/20","Outer Limits",104,"Squarespot Rockfish",239.8,245.5,210,29.8,35.5,14.19,16.9,"yes",260,8,2,221.402258290639,18.3977417093609,24.0977417093609,8.30964501058062,10.8841444958196
"91",13,6,18723,"3/2/20","Outer Limits",433,"Squarespot Rockfish",259.5,230.6,210,49.5,20.6,23.57,9.81,"yes",215,8,4,221.402258290639,38.0977417093609,9.19774170936088,17.2074765648276,4.15431250808961
"92",13,11,18723,"3/2/20","Outer Limits",166,"Squarespot Rockfish",231.8,231.8,210,21.8,21.8,10.38,10.38,"yes",221,8,8,221.402258290639,10.3977417093609,10.3977417093609,4.69631239971888,4.69631239971888
"93",14,10,18724,"3/2/20","Outer Limits",51,"Bocaccio",381.4,378.5,318,63.4,60.5,19.94,19.03,"yes",318,1,7,321.190554661976,60.209445338024,57.309445338024,18.7457085720933,17.8428177622897
"94",14,2,18724,"3/2/20","Outer Limits",347,"Bocaccio",361,375.4,318,43,57.4,13.52,18.05,"yes",324,1,2,321.190554661976,39.809445338024,54.209445338024,12.3943387376132,16.8776586207756
"95",14,11,18724,"3/2/20","Outer Limits",312,"Bocaccio",359.7,350.1,318,41.7,32.1,13.11,10.09,"yes",335,1,8,321.190554661976,38.509445338024,28.909445338024,11.9895945814944,9.0007146593861
"96",14,10,18724,"3/2/20","Outer Limits",228,"Bocaccio",388.1,388.1,318,70.1,70.1,22.04,22.04,"yes",318,1,7,321.190554661976,66.909445338024,66.909445338024,20.831697684398,20.831697684398
"97",14,5,18724,"3/2/20","Outer Limits",418,"Bocaccio",354.8,373,318,36.8,55,11.57,17.3,"yes",329,1,3,321.190554661976,33.609445338024,51.809445338024,10.4640204545849,16.1304386402485
"98",14,6,18724,"3/2/20","Outer Limits",31,"Bocaccio",392.2,412.7,318,74.2,94.7,23.33,29.78,"yes",315,1,4,321.190554661976,71.009445338024,91.509445338024,22.1081984844651,28.4907024848005
"99",14,2,18724,"3/2/20","Outer Limits",139,"Bocaccio",364.8,369.9,318,46.8,51.9,14.72,16.32,"yes",324,1,2,321.190554661976,43.609445338024,48.709445338024,13.5774370401144,15.1652794987344
"100",14,1,18724,"3/2/20","Outer Limits",381,"Bocaccio",372.4,377.8,318,54.4,59.8,17.11,18.81,"yes",234,1,1,321.190554661976,51.209445338024,56.609445338024,15.9436336451168,17.6248786013027
"101",14,10,18724,"3/2/20","Outer Limits",131,"Bocaccio",380.6,382.1,318,62.6,64.1,19.69,20.16,"yes",318,1,7,321.190554661976,59.409445338024,60.909445338024,18.4966352452509,18.9636477330803
"102",14,10,18724,"3/2/20","Outer Limits",287,"Bocaccio",379.6,382.4,318,61.6,64.4,19.37,20.25,"yes",318,1,7,321.190554661976,58.409445338024,61.209445338024,18.185293586698,19.0570502306462
"103",15,2,18725,"3/2/20","Outer Limits",116,"Starry Rockfish",263.9,267.4,238,25.9,29.4,10.88,12.35,"yes",245,9,2,244.96338382276,18.9366161772396,22.4366161772396,7.73038642825939,9.15917139415142
"104",15,7,18725,"3/2/20","Outer Limits",429,"Starry Rockfish",278.3,279.1,238,40.3,41.1,16.93,17.27,"yes",243,9,5,244.96338382276,33.3366161772396,34.1366161772397,13.6088160022152,13.9353954229905
"105",15,6,18725,"3/2/20","Outer Limits",47,"Starry Rockfish",260.7,277.8,238,22.7,39.8,9.54,16.72,"yes",247,9,4,244.96338382276,15.7366161772396,32.8366161772396,6.4240687451581,13.4047038642306
"106",15,5,18725,"3/2/20","Outer Limits",266,"Starry Rockfish",264.4,265.3,238,26.4,27.3,11.09,11.47,"yes",243,9,3,244.96338382276,19.4366161772396,20.3366161772396,7.93449856624396,8.30190041461621
"107",15,2,18725,"3/2/20","Outer Limits",333,"Starry Rockfish",267,271,238,29,33,12.18,13.87,"yes",245,9,2,244.96338382276,22.0366161772396,26.0366161772396,8.99588168376377,10.6287787876404
"108",15,1,18725,"3/2/20","Outer Limits",180,"Starry Rockfish",255.1,257,238,17.1,19,7.18,7.98,"yes",243,9,1,244.96338382276,10.1366161772396,12.0366161772396,4.13801279973085,4.91363892407224
"109",15,2,18725,"3/2/20","Outer Limits",132,"Starry Rockfish",263.8,274.5,238,25.8,36.5,10.84,15.34,"yes",245,9,2,244.96338382276,18.8366161772396,29.5366161772396,7.68956400066248,12.0575637535324
"110",15,8,18725,"3/2/20","Outer Limits",96,"Starry Rockfish",268.2,270.5,238,30.2,32.5,12.69,13.66,"yes",243,9,6,244.96338382276,23.2366161772396,25.5366161772396,9.48575081492675,10.4246666496558
"111",16,7,20792,"3/2/20","Outer Limits",111,"Greenblotched Rockfish",352.9,362,338,14.9,24,4.41,7.1,"yes",344,2,5,351.681422997662,1.21857700233767,10.3185770023377,0.346500247852377,2.93406939564342
"112",16,5,20792,"3/2/20","Outer Limits",301,"Greenblotched Rockfish",363.1,389.7,338,25.1,51.7,7.43,15.3,"yes",346,2,3,351.681422997662,11.4185770023377,38.0185770023377,3.24685247944234,10.8105161422161
"113",16,2,20792,"3/2/20","Outer Limits",5,"Greenblotched Rockfish",388.7,404.2,338,50.7,66.2,15,19.59,"yes",357,2,2,351.681422997662,37.0185770023377,52.5185770023377,10.5261678842171,14.9335658832018
"114",16,7,20792,"3/2/20","Outer Limits",309,"Greenblotched Rockfish",359,361.5,338,21,23.5,6.21,6.95,"yes",344,2,5,351.681422997662,7.31857700233769,9.81857700233769,2.08102462164638,2.79189526664391
"115",16,11,20792,"3/2/20","Outer Limits",366,"Greenblotched Rockfish",391.9,387.5,338,53.9,49.5,15.95,14.64,"yes",338,2,8,351.681422997662,40.2185770023377,35.8185770023377,11.436082309814,10.1849499746183
"116",16,2,20792,"3/2/20","Outer Limits",456,"Greenblotched Rockfish",329.6,424.6,338,-8.4,86.6,-2.49,25.62,"yes",357,2,2,351.681422997662,-22.0814229976623,72.9185770023377,-6.27881416352466,20.7342703463818
"117",16,1,20792,"3/2/20","Outer Limits",235,"Greenblotched Rockfish",409.9,414.4,338,71.9,76.4,21.27,22.6,"yes",357,2,1,351.681422997662,58.2185770023377,62.7185770023377,16.5543509537962,17.8339181147918
"118",16,6,20792,"3/2/20","Outer Limits",285,"Greenblotched Rockfish",446.8,440.8,338,108.8,102.8,32.19,30.41,"yes",336,2,4,351.681422997662,95.1185770023377,89.1185770023377,27.0468016739599,25.3407121259658
"119",16,12,20792,"3/2/20","Outer Limits",362,"Greenblotched Rockfish",464.3,407.3,338,126.3,69.3,37.37,20.5,"yes",355,2,9,351.681422997662,112.618577002338,55.6185770023377,32.0228961889427,15.8150454829988
"120",16,2,20792,"3/2/20","Outer Limits",113,"Greenblotched Rockfish",442.6,442.6,338,104.6,104.6,30.95,30.95,"yes",357,2,2,351.681422997662,90.9185770023377,90.9185770023377,25.852538990364,25.852538990364
"121",16,7,20792,"3/2/20","Outer Limits",79,"Greenblotched Rockfish",354.1,398.2,338,16.1,60.2,4.76,17.81,"yes",344,2,5,351.681422997662,2.41857700233771,46.5185770023377,0.687718157451208,13.2274763352078
"122",17,2,20793,"3/2/20","Outer Limits",44,"Greenblotched Rockfish",412,420.2,380,32,40.2,8.42,10.58,"yes",384,2,2,377.321471370853,34.678528629147,42.878528629147,9.19071170351261,11.3639248976116
