SpecimenID,Algorithm_Estimate_mm,Adjusted_Estimate_mm,Hand_Measured_Carapace_Length_mm,Algorithm_Total_Error_mm,Adjusted_Total_Error_mm,Algorithm_Percent_Error,Adjusted_Percent_Error,Include
165,96.9,88.9,112,-15.1,-23.1,-13.48,-20.63,yes
166,90.3,98.7,112,-21.7,-13.3,-19.38,-11.88,yes
167,94.9,100,112,-17.1,-12,-15.27,-10.71,yes
168,117.1,110.6,112,5.1,-1.4,4.55,-1.25,yes
169,196.7,112.8,112,84.7,0.8,75.63,0.71,yes
170,133.3,113.1,112,21.3,1.1,19.02,0.98,yes
171,163,113.8,112,51,1.8,45.54,1.61,yes
172,96.6,115.2,112,-15.4,3.2,-13.75,2.86,yes
173,122.7,115.8,112,10.7,3.8,9.55,3.39,yes
174,118.4,115.8,112,6.4,3.8,5.71,3.39,yes
175,102.6,116.1,112,-9.4,4.1,-8.39,3.66,yes
176,118.5,116.4,112,6.5,4.4,5.80,3.93,yes
177,79.9,116.7,112,-32.1,4.7,-28.66,4.20,yes
178,88.6,117.7,112,-23.4,5.7,-20.89,5.09,yes
179,109.7,119,112,-2.3,7,-2.05,6.25,yes
180,188.1,123,112,76.1,11,67.95,9.82,yes
181,105.3,131.3,112,-6.7,19.3,-5.98,17.23,yes
182,128.9,131.7,112,16.9,19.7,15.09,17.59,yes
183,122.9,133.3,112,10.9,21.3,9.73,19.02,yes
184,139.7,139,112,27.7,27,24.73,24.11,yes
185,118.1,92.1,111,7.1,-18.9,6.40,-17.03,yes
186,138.3,99.5,111,27.3,-11.5,24.59,-10.36,yes
187,128.9,102.8,111,17.9,-8.2,16.13,-7.39,yes
188,118.4,107,111,7.4,-4,6.67,-3.60,yes
189,108.8,107.3,111,-2.2,-3.7,-1.98,-3.33,yes
190,93.5,110.1,111,-17.5,-0.9,-15.77,-0.81,yes
191,112.2,112.7,111,1.2,1.7,1.08,1.53,yes
192,129.7,115.4,111,18.7,4.4,16.85,3.96,yes
193,217.3,117.5,111,106.3,6.5,95.77,5.86,yes
194,123.5,121.4,111,12.5,10.4,11.26,9.37,yes
195,140.9,122.2,111,29.9,11.2,26.94,10.09,yes
196,95.4,122.3,111,-15.6,11.3,-14.05,10.18,yes
197,160,125.3,111,49,14.3,44.14,12.88,yes
198,106.9,88.3,110,-3.1,-21.7,-2.82,-19.73,yes
199,114.5,97.9,110,4.5,-12.1,4.09,-11.00,yes
200,144.2,99.8,110,34.2,-10.2,31.09,-9.27,yes
201,166.9,100.7,110,56.9,-9.3,51.73,-8.45,yes
202,128.3,101,110,18.3,-9,16.64,-8.18,yes
203,97.8,102.6,110,-12.2,-7.4,-11.09,-6.73,yes
204,107.7,103,110,-2.3,-7,-2.09,-6.36,yes
205,158.3,103.6,110,48.3,-6.4,43.91,-5.82,yes
206,104,104.2,110,-6,-5.8,-5.45,-5.27,yes
207,165.5,105.2,110,55.5,-4.8,50.45,-4.36,yes
208,105.1,108.6,110,-4.9,-1.4,-4.45,-1.27,yes
209,142.8,109.4,110,32.8,-0.6,29.82,-0.55,yes
210,122.9,113.7,110,12.9,3.7,11.73,3.36,yes
211,136.1,114.4,110,26.1,4.4,23.73,4.00,yes
212,109.7,118.2,110,-0.3,8.2,-0.27,7.45,yes
213,170.9,119.9,110,60.9,9.9,55.36,9.00,yes
214,94.3,122.9,110,-15.7,12.9,-14.27,11.73,yes
215,85.4,98,109,-23.6,-11,-21.65,-10.09,yes
216,140.5,101.2,109,31.5,-7.8,28.90,-7.16,yes
217,139.7,102.7,109,30.7,-6.3,28.17,-5.78,yes
218,112,103.8,109,3,-5.2,2.75,-4.77,yes
219,110.1,105.2,109,1.1,-3.8,1.01,-3.49,yes
220,88.8,105.9,109,-20.2,-3.1,-18.53,-2.84,yes
221,129.9,107.5,109,20.9,-1.5,19.17,-1.38,yes
222,123.1,108.4,109,14.1,-0.6,12.94,-0.55,yes
223,140.7,111.6,109,31.7,2.6,29.08,2.39,yes
224,93.9,112.3,109,-15.1,3.3,-13.85,3.03,yes
225,144.9,115.4,109,35.9,6.4,32.94,5.87,yes
226,149.4,116.2,109,40.4,7.2,37.06,6.61,yes
227,131.8,116.9,109,22.8,7.9,20.92,7.25,yes
228,123.5,119.6,109,14.5,10.6,13.30,9.72,yes
229,127,124.9,109,18,15.9,16.51,14.59,yes
230,110.5,93.6,108,2.5,-14.4,2.31,-13.33,yes
231,142,96.6,108,34,-11.4,31.48,-10.56,yes
232,106.5,97.2,108,-1.5,-10.8,-1.39,-10.00,yes
233,156.1,100.8,108,48.1,-7.2,44.54,-6.67,yes
234,126.6,103.5,108,18.6,-4.5,17.22,-4.17,yes
235,134.6,104.1,108,26.6,-3.9,24.63,-3.61,yes
236,103.3,104.2,108,-4.7,-3.8,-4.35,-3.52,yes
237,141.1,104.3,108,33.1,-3.7,30.65,-3.43,yes
238,143.2,105.3,108,35.2,-2.7,32.59,-2.50,yes
239,75.9,105.6,108,-32.1,-2.4,-29.72,-2.22,yes
240,136.2,113.6,108,28.2,5.6,26.11,5.19,yes
241,134.5,114,108,26.5,6,24.54,5.56,yes
242,130.8,99,107.5,23.3,-8.5,21.67,-7.91,yes
243,97.9,88.7,107,-9.1,-18.3,-8.50,-17.10,yes
244,133.9,105.9,107,26.9,-1.1,25.14,-1.03,yes
245,117,106.9,107,10,-0.1,9.35,-0.09,yes
246,125.8,107.6,107,18.8,0.6,17.57,0.56,yes
247,146.8,109.2,107,39.8,2.2,37.20,2.06,yes
248,107.3,109.7,107,0.3,2.7,0.28,2.52,yes
249,113.6,111.6,107,6.6,4.6,6.17,4.30,yes
250,149.4,112.7,107,42.4,5.7,39.63,5.33,yes
251,108.6,122.3,107,1.6,15.3,1.50,14.30,yes
252,147.2,125.4,107,40.2,18.4,37.57,17.20,yes
253,141.9,92.7,106,35.9,-13.3,33.87,-12.55,yes
254,152.4,106.2,106,46.4,0.2,43.77,0.19,yes
255,114.2,110.6,106,8.2,4.6,7.74,4.34,yes
256,100,111.6,106,-6,5.6,-5.66,5.28,yes
257,138.8,118.4,106,32.8,12.4,30.94,11.70,yes
258,154,97.7,105,49,-7.3,46.67,-6.95,yes
259,129.4,101.9,105,24.4,-3.1,23.24,-2.95,yes
260,98.3,104.1,105,-6.7,-0.9,-6.38,-0.86,yes
261,123.7,104.9,105,18.7,-0.1,17.81,-0.10,yes
262,126.9,105.8,105,21.9,0.8,20.86,0.76,yes
263,105.1,107.6,105,0.1,2.6,0.10,2.48,yes
264,127.4,108.1,105,22.4,3.1,21.33,2.95,yes
265,105.8,112.1,105,0.8,7.1,0.76,6.76,yes
266,220,114.9,105,115,9.9,109.52,9.43,yes
267,126.4,124.8,105,21.4,19.8,20.38,18.86,yes
268,121.7,92,104,17.7,-12,17.02,-11.54,yes
269,97,95.5,104,-7,-8.5,-6.73,-8.17,yes
270,108.4,97.7,104,4.4,-6.3,4.23,-6.06,yes
271,139.7,98.6,104,35.7,-5.4,34.33,-5.19,yes
272,100.3,98.9,104,-3.7,-5.1,-3.56,-4.90,yes
273,155.6,104.7,104,51.6,0.7,49.62,0.67,yes
274,122.2,105.9,104,18.2,1.9,17.50,1.83,yes
275,149.2,107.3,104,45.2,3.3,43.46,3.17,yes
276,112.2,108.6,104,8.2,4.6,7.88,4.42,yes
277,120.5,110.1,104,16.5,6.1,15.87,5.87,yes
278,99.8,114.3,104,-4.2,10.3,-4.04,9.90,yes
279,123.5,117.2,104,19.5,13.2,18.75,12.69,yes
280,86.5,118,104,-17.5,14,-16.83,13.46,yes
281,107.7,93.1,103,4.7,-9.9,4.56,-9.61,yes
282,154,94.3,103,51,-8.7,49.51,-8.45,yes
283,115.8,97.4,103,12.8,-5.6,12.43,-5.44,yes
284,120,99.9,103,17,-3.1,16.50,-3.01,yes
285,137.6,100.2,103,34.6,-2.8,33.59,-2.72,yes
286,42.9,100.9,103,-60.1,-2.1,-58.35,-2.04,yes
287,84.1,101.5,103,-18.9,-1.5,-18.35,-1.46,yes
288,140,101.6,103,37,-1.4,35.92,-1.36,yes
289,98.3,105.3,103,-4.7,2.3,-4.56,2.23,yes
290,130.8,105.7,103,27.8,2.7,26.99,2.62,yes
291,132.1,106.3,103,29.1,3.3,28.25,3.20,yes
292,99.4,108.7,103,-3.6,5.7,-3.50,5.53,yes
293,99.2,109.1,103,-3.8,6.1,-3.69,5.92,yes
294,157,109.3,103,54,6.3,52.43,6.12,yes
295,117,109.7,103,14,6.7,13.59,6.50,yes
296,122.9,110.8,103,19.9,7.8,19.32,7.57,yes
297,105.8,110.9,103,2.8,7.9,2.72,7.67,yes
298,131.3,114.3,103,28.3,11.3,27.48,10.97,yes
299,113.1,118.1,103,10.1,15.1,9.81,14.66,yes
300,141.9,124.8,103,38.9,21.8,37.77,21.17,yes
301,76.8,90.3,102,-25.2,-11.7,-24.71,-11.47,yes
302,107.3,92.4,102,5.3,-9.6,5.20,-9.41,yes
303,118.8,93.6,102,16.8,-8.4,16.47,-8.24,yes
304,101.7,95.1,102,-0.3,-6.9,-0.29,-6.76,yes
305,89.6,97.5,102,-12.4,-4.5,-12.16,-4.41,yes
306,143.2,99.9,102,41.2,-2.1,40.39,-2.06,yes
307,102.6,102.2,102,0.6,0.2,0.59,0.20,yes
308,158.4,103,102,56.4,1,55.29,0.98,yes
309,128.9,103.4,102,26.9,1.4,26.37,1.37,yes
310,147.8,103.8,102,45.8,1.8,44.90,1.76,yes
311,159.8,104.1,102,57.8,2.1,56.67,2.06,yes
312,99.4,108.1,102,-2.6,6.1,-2.55,5.98,yes
313,89.6,108.8,102,-12.4,6.8,-12.16,6.67,yes
314,101.5,109.2,102,-0.5,7.2,-0.49,7.06,yes
315,92.4,112.1,102,-9.6,10.1,-9.41,9.90,yes
316,123.9,113.1,102,21.9,11.1,21.47,10.88,yes
317,90.3,114.1,102,-11.7,12.1,-11.47,11.86,yes
318,97,121.6,102,-5,19.6,-4.90,19.22,yes
319,164.1,85.6,101,63.1,-15.4,62.48,-15.25,yes
320,158.4,92.7,101,57.4,-8.3,56.83,-8.22,yes
321,104.8,94,101,3.8,-7,3.76,-6.93,yes
322,168.3,97.2,101,67.3,-3.8,66.63,-3.76,yes
323,154.2,97.3,101,53.2,-3.7,52.67,-3.66,yes
324,100.2,100.2,101,-0.8,-0.8,-0.79,-0.79,yes
325,149.2,103.1,101,48.2,2.1,47.72,2.08,yes
326,113.9,105.3,101,12.9,4.3,12.77,4.26,yes
327,136.1,106.1,101,35.1,5.1,34.75,5.05,yes
328,158.5,107,101,57.5,6,56.93,5.94,yes
329,80.3,113.1,101,-20.7,12.1,-20.50,11.98,yes
330,124.1,113.9,101,23.1,12.9,22.87,12.77,yes
331,113.4,115.6,101,12.4,14.6,12.28,14.46,yes
332,101.8,121.1,101,0.8,20.1,0.79,19.90,yes
333,169.8,123,101,68.8,22,68.12,21.78,yes
334,122.6,84.4,100,22.6,-15.6,22.60,-15.60,yes
335,101.1,90.8,100,1.1,-9.2,1.10,-9.20,yes
336,126.6,92.8,100,26.6,-7.2,26.60,-7.20,yes
337,85.9,93.1,100,-14.1,-6.9,-14.10,-6.90,yes
338,104.5,93.4,100,4.5,-6.6,4.50,-6.60,yes
339,113.2,96.7,100,13.2,-3.3,13.20,-3.30,yes
340,95.5,97.4,100,-4.5,-2.6,-4.50,-2.60,yes
341,122.7,97.9,100,22.7,-2.1,22.70,-2.10,yes
342,121.6,99.5,100,21.6,-0.5,21.60,-0.50,yes
343,142.4,100,100,42.4,0,42.40,0.00,yes
344,72.1,101.8,100,-27.9,1.8,-27.90,1.80,yes
345,92.9,102.4,100,-7.1,2.4,-7.10,2.40,yes
346,120.5,102.6,100,20.5,2.6,20.50,2.60,yes
347,123.1,103.1,100,23.1,3.1,23.10,3.10,yes
348,106.9,104.9,100,6.9,4.9,6.90,4.90,yes
349,132.1,105.3,100,32.1,5.3,32.10,5.30,yes
350,102.7,105.6,100,2.7,5.6,2.70,5.60,yes
351,175.6,107.3,100,75.6,7.3,75.60,7.30,yes
352,159.8,107.4,100,59.8,7.4,59.80,7.40,yes
353,99.2,109.1,100,-0.8,9.1,-0.80,9.10,yes
354,140.5,113.1,100,40.5,13.1,40.50,13.10,yes
355,115.4,82.1,99,16.4,-16.9,16.57,-17.07,yes
356,121.7,89.2,99,22.7,-9.8,22.93,-9.90,yes
357,124.6,90.1,99,25.6,-8.9,25.86,-8.99,yes
358,85,91.7,99,-14,-7.3,-14.14,-7.37,yes
359,113,94.9,99,14,-4.1,14.14,-4.14,yes
360,129.1,98.3,99,30.1,-0.7,30.40,-0.71,yes
361,98.3,98.3,99,-0.7,-0.7,-0.71,-0.71,yes
362,131.2,99.9,99,32.2,0.9,32.53,0.91,yes
363,124.1,102.3,99,25.1,3.3,25.35,3.33,yes
364,142.7,104.9,99,43.7,5.9,44.14,5.96,yes
365,105.7,106.2,99,6.7,7.2,6.77,7.27,yes
366,103.8,110.3,99,4.8,11.3,4.85,11.41,yes
367,152.9,112.1,99,53.9,13.1,54.44,13.23,yes
368,141.9,123.3,99,42.9,24.3,43.33,24.55,yes
369,112.2,90.5,98,14.2,-7.5,14.49,-7.65,yes
370,86.6,91.4,98,-11.4,-6.6,-11.63,-6.73,yes
371,110.3,93.8,98,12.3,-4.2,12.55,-4.29,yes
372,134.9,94.8,98,36.9,-3.2,37.65,-3.27,yes
373,123.7,95.7,98,25.7,-2.3,26.22,-2.35,yes
374,151.9,95.9,98,53.9,-2.1,55.00,-2.14,yes
375,89.7,99.4,98,-8.3,1.4,-8.47,1.43,yes
376,111.5,100.6,98,13.5,2.6,13.78,2.65,yes
377,96.1,100.8,98,-1.9,2.8,-1.94,2.86,yes
378,114,104.9,98,16,6.9,16.33,7.04,yes
379,161.2,105.5,98,63.2,7.5,64.49,7.65,yes
380,126,107.4,98,28,9.4,28.57,9.59,yes
381,129.9,108.6,98,31.9,10.6,32.55,10.82,yes
382,147.7,112.8,98,49.7,14.8,50.71,15.10,yes
383,106.2,114.6,98,8.2,16.6,8.37,16.94,yes
384,81,88.3,97,-16,-8.7,-16.49,-8.97,yes
385,114.5,90.5,97,17.5,-6.5,18.04,-6.70,yes
386,115.6,90.7,97,18.6,-6.3,19.18,-6.49,yes
387,132.2,93.1,97,35.2,-3.9,36.29,-4.02,yes
388,91.1,95.9,97,-5.9,-1.1,-6.08,-1.13,yes
389,93.9,98,97,-3.1,1,-3.20,1.03,yes
390,133.6,98.2,97,36.6,1.2,37.73,1.24,yes
391,41.7,98.9,97,-55.3,1.9,-57.01,1.96,yes
392,126.9,99.4,97,29.9,2.4,30.82,2.47,yes
393,111.5,100.6,97,14.5,3.6,14.95,3.71,yes
394,123.1,100.8,97,26.1,3.8,26.91,3.92,yes
395,130.1,100.9,97,33.1,3.9,34.12,4.02,yes
396,24.6,102,97,-72.4,5,-74.64,5.15,yes
397,136.2,106.5,97,39.2,9.5,40.41,9.79,yes
398,112.7,106.9,97,15.7,9.9,16.19,10.21,yes
399,76.5,76.5,96,-19.5,-19.5,-20.31,-20.31,yes
400,111.2,85.8,96,15.2,-10.2,15.83,-10.63,yes
401,115.6,87.1,96,19.6,-8.9,20.42,-9.27,yes
402,108.8,89.9,96,12.8,-6.1,13.33,-6.35,yes
403,127.7,90.1,96,31.7,-5.9,33.02,-6.15,yes
404,94,90.7,96,-2,-5.3,-2.08,-5.52,yes
405,71.9,90.9,96,-24.1,-5.1,-25.10,-5.31,yes
406,132.1,92.9,96,36.1,-3.1,37.60,-3.23,yes
407,98.3,93.8,96,2.3,-2.2,2.40,-2.29,yes
408,98.3,94.5,96,2.3,-1.5,2.40,-1.56,yes
409,115.4,94.9,96,19.4,-1.1,20.21,-1.15,yes
410,120.6,95,96,24.6,-1,25.63,-1.04,yes
411,99.2,95.4,96,3.2,-0.6,3.33,-0.63,yes
412,95.1,95.7,96,-0.9,-0.3,-0.94,-0.31,yes
413,117.4,96.2,96,21.4,0.2,22.29,0.21,yes
414,138.5,97.7,96,42.5,1.7,44.27,1.77,yes
415,105.6,98.1,96,9.6,2.1,10.00,2.19,yes
416,140,98.7,96,44,2.7,45.83,2.81,yes
417,121.6,99.9,96,25.6,3.9,26.67,4.06,yes
418,110.9,105,96,14.9,9,15.52,9.38,yes
419,128.9,106.3,96,32.9,10.3,34.27,10.73,yes
420,92.4,107.9,96,-3.6,11.9,-3.75,12.40,yes
421,124.7,81.6,95,29.7,-13.4,31.26,-14.11,yes
422,134.5,85.5,95,39.5,-9.5,41.58,-10.00,yes
423,134.9,87,95,39.9,-8,42.00,-8.42,yes
424,102,88.3,95,7,-6.7,7.37,-7.05,yes
425,88,89.4,95,-7,-5.6,-7.37,-5.89,yes
426,113,90,95,18,-5,18.95,-5.26,yes
427,98.3,90.5,95,3.3,-4.5,3.47,-4.74,yes
428,110.9,90.8,95,15.9,-4.2,16.74,-4.42,yes
429,107.8,91.4,95,12.8,-3.6,13.47,-3.79,yes
430,103.7,91.5,95,8.7,-3.5,9.16,-3.68,yes
431,108.8,91.9,95,13.8,-3.1,14.53,-3.26,yes
432,136.1,92.8,95,41.1,-2.2,43.26,-2.32,yes
